Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
06/25/2026,DIPR,TRMB,896239100,Trimble Inc,1484.00000000,50.140000,74407.76,2.22%,3356150.00,140000,28.000000000000,
06/25/2026,DIPR,TSAT,879512309,Telesat Corp,1512.00000000,42.610000,64426.32,1.92%,3356150.00,140000,28.000000000000,
06/25/2026,DIPR,VOYG,92892B103,Voyager Technologies Inc,3220.00000000,30.360000,97759.20,2.91%,3356150.00,140000,28.000000000000,
06/25/2026,DIPR,VSAT,92552V100,Viasat Inc,2380.00000000,62.230000,148107.40,4.41%,3356150.00,140000,28.000000000000,
06/25/2026,DIPR,YSS,987084100,York Space Systems Inc,2548.00000000,24.540000,62527.92,1.86%,3356150.00,140000,28.000000000000,
06/25/2026,DIPR,Cash&Other,Cash&Other,Cash & Other,3042.50000000,1.000000,3042.50,0.09%,3356150.00,140000,28.000000000000,Y
06/25/2026,DOCK,ALSN,01973R101,Allison Transmission Holdings Inc,216.00000000,119.680000,25850.88,1.62%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,ARCB,03937C105,ArcBest Corp,108.00000000,145.180000,15679.44,0.99%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,CHRW,12541W209,CH Robinson Worldwide Inc,267.00000000,177.280000,47333.76,2.97%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,CMI,231021106,Cummins Inc,108.00000000,694.870000,75045.96,4.72%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,CMRE,Y1771G102,Costamare Inc,468.00000000,15.070000,7052.76,0.44%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,CNI,136375102,Canadian National Railway Co,648.00000000,115.910000,75109.68,4.72%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,CP,13646K108,Canadian Pacific Kansas City Ltd,852.00000000,84.780000,72232.56,4.54%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,CSX,126408103,CSX Corp,1632.00000000,46.060000,75169.92,4.72%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,CVLG,22284P105,COVENANT TRANS INC - CL A,180.00000000,42.820000,7707.60,0.48%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,DAC,Y1968P121,Danaos Corp,72.00000000,125.290000,9020.88,0.57%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,EXPD,302130109,Expeditors International of Washington Inc,276.00000000,160.160000,44204.16,2.78%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,FDX,31428X106,FedEx Corp,228.00000000,316.830000,72237.24,4.54%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,FDXF,314352105,Fedex Freight Holding Co Inc,114.00000000,160.450000,18291.30,1.15%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,42163.35000000,100.000000,42163.35,2.65%,1591062.00,60000,12.000000000000,Y
06/25/2026,DOCK,FWRD,34986A104,Forward Air Corp,276.00000000,13.390000,3695.64,0.23%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,GATX,361448103,GATX Corp,120.00000000,179.450000,21534.00,1.35%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,GSL,Y27183600,Global Ship Lease Inc,264.00000000,38.690000,10214.16,0.64%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,GXO,36262G101,GXO Logistics Inc,396.00000000,49.980000,19792.08,1.24%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,HTLD,422347104,Heartland Express Inc,810.00000000,14.590000,11817.90,0.74%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,HUBG,443320106,Hub Group Inc,300.00000000,43.000000,12900.00,0.81%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,JBHT,445658107,JB Hunt Transport Services Inc,180.00000000,269.060000,48430.80,3.04%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,KEX,497266106,Kirby Corp,168.00000000,137.130000,23037.84,1.45%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,KNX,499049104,Knight-Swift Transportation Holdings Inc,552.00000000,74.520000,41135.04,2.59%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,LSTR,515098101,Landstar System Inc,120.00000000,207.680000,24921.60,1.57%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,MANH,562750109,Manhattan Associates Inc,180.00000000,130.870000,23556.60,1.48%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,MATX,57686G105,Matson Inc,120.00000000,195.590000,23470.80,1.48%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,MRTN,573075108,Marten Transport Ltd,552.00000000,16.840000,9295.68,0.58%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,NSC,655844108,Norfolk Southern Corp,228.00000000,303.820000,69270.96,4.35%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,ODFL,679580100,Old Dominion Freight Line Inc,264.00000000,219.040000,57826.56,3.63%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,PCAR,693718108,PACCAR Inc,647.00000000,117.030000,75718.41,4.76%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,R,783549108,Ryder System Inc,96.00000000,261.010000,25056.96,1.57%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,RAIL,357023100,FreightCar America Inc,420.00000000,9.260000,3889.20,0.24%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,RLGT,75025X100,Radiant Logistics Inc,600.00000000,9.090000,5454.00,0.34%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,RXO,74982T103,RXO Inc,720.00000000,25.300000,18216.00,1.14%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,SAIA,78709Y105,Saia Inc,68.00000000,428.440000,29133.92,1.83%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,SNDR,80689H102,Schneider National Inc,696.00000000,34.970000,24339.12,1.53%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,TEX,880779103,Terex Corp,384.00000000,70.100000,26918.40,1.69%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,TFII,87241L109,TFI International Inc,192.00000000,143.180000,27490.56,1.73%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,TRN,896522109,Trinity Industries Inc,456.00000000,35.320000,16105.92,1.01%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,UNP,907818108,Union Pacific Corp,456.00000000,259.960000,118541.76,7.45%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,UPS,911312106,United Parcel Service Inc,696.00000000,106.140000,73873.44,4.64%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,WAB,929740108,Westinghouse Air Brake Technologies Corp,240.00000000,272.480000,65395.20,4.11%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,WERN,950755108,Werner Enterprises Inc,545.00000000,40.990000,22339.55,1.40%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,WNC,929566107,Wabash National Corp,624.00000000,13.100000,8174.40,0.51%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,XPO,983793100,XPO Inc,229.00000000,196.830000,45074.07,2.83%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,ZIM,M9T951109,ZIM Integrated Shipping Services Ltd,624.00000000,25.580000,15961.92,1.00%,1591062.00,60000,12.000000000000,
06/25/2026,DOCK,Cash&Other,Cash&Other,Cash & Other,1368.88000000,1.000000,1368.88,0.09%,1591062.00,60000,12.000000000000,Y
06/25/2026,EMJN,2EEM  270528C00014020,2EEM  270528C00014020,EEM 05/28/2027 14.02 C,217.00000000,52.986308,1149802.88,79.14%,1452852.00,60000,12.000000000000,
06/25/2026,EMJN,2EEM  270528C00087030,2EEM  270528C00087030,EEM 05/28/2027 87.03 C,-217.00000000,2.550616,-55348.37,-3.81%,1452852.00,60000,12.000000000000,
06/25/2026,EMJN,2EEM  270528P00059570,2EEM  270528P00059570,EEM 05/28/2027 59.57 P,-217.00000000,4.223073,-91640.68,-6.31%,1452852.00,60000,12.000000000000,
06/25/2026,EMJN,2EEM  270528P00070080,2EEM  270528P00070080,EEM 05/28/2027 70.08 P,217.00000000,8.535585,185222.19,12.75%,1452852.00,60000,12.000000000000,
06/25/2026,EMJN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,256000.00000000,96.755895,247695.09,17.05%,1452852.00,60000,12.000000000000,
06/25/2026,EMJN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,17103.15000000,100.000000,17103.15,1.18%,1452852.00,60000,12.000000000000,Y
06/25/2026,EMJN,Cash&Other,Cash&Other,Cash & Other,10.90000000,1.000000,10.90,0.00%,1452852.00,60000,12.000000000000,Y
06/25/2026,EMMY,2EEM  270430C00013080,2EEM  270430C00013080,EEM 04/30/2027 13.08 C,793.00000000,53.691076,4257702.33,82.37%,5168709.00,210000,42.000000000000,
06/25/2026,EMMY,2EEM  270430C00081100,2EEM  270430C00081100,EEM 04/30/2027 81.1 C,-793.00000000,3.639817,-288637.49,-5.58%,5168709.00,210000,42.000000000000,
06/25/2026,EMMY,2EEM  270430P00055590,2EEM  270430P00055590,EEM 04/30/2027 55.59 P,-793.00000000,3.033490,-240555.76,-4.65%,5168709.00,210000,42.000000000000,
06/25/2026,EMMY,2EEM  270430P00065400,2EEM  270430P00065400,EEM 04/30/2027 65.4 P,793.00000000,6.425721,509559.68,9.86%,5168709.00,210000,42.000000000000,
06/25/2026,EMMY,91282CMY4,91282CMY4,United States Treasury Note/Bond 3.75% 04/30/2027,726000.00000000,99.758247,724244.87,14.01%,5168709.00,210000,42.000000000000,
06/25/2026,EMMY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,200646.30000000,100.000000,200646.30,3.88%,5168709.00,210000,42.000000000000,Y
06/25/2026,EMMY,Cash&Other,Cash&Other,Cash & Other,5800.16000000,1.000000,5800.16,0.11%,5168709.00,210000,42.000000000000,Y
06/25/2026,EMXX,922042858-TRS-07/07/27-L-CLST,922042858-TRS-07/07/27-L-CLST,VANGUARD EMERGING MARKETS STOCK INDEX FUND-SWAP-CLST-L,15627.00000000,58.970000,921524.19,200.03%,460704.00,20000,4.000000000000,
06/25/2026,EMXX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,182262.03000000,100.000000,182262.03,39.56%,460704.00,20000,4.000000000000,Y
06/25/2026,EMXX,Cash&Other,Cash&Other,Cash & Other,-643115.07000000,1.000000,-643115.07,-139.59%,460704.00,20000,4.000000000000,Y
06/25/2026,EUV,AAOI,03823U102,Applied Optoelectronics Inc,42656.00000000,146.970000,6269152.32,1.64%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,ADTN,00486H105,ADTRAN Holdings Inc,250604.00000000,13.960000,3498431.84,0.92%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,AEHR,00760J108,Aehr Test Systems,45322.00000000,95.200000,4314654.40,1.13%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,AEVA,00835Q202,Aeva Technologies Inc,197458.00000000,20.040000,3957058.32,1.04%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,AMAT,038222105,Applied Materials Inc,39990.00000000,588.970000,23552910.30,6.17%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,ASML,N07059210,ASML Holding NV,18662.00000000,1762.770000,32896813.74,8.61%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,AXTI,00246W103,AXT Inc,74648.00000000,70.140000,5235810.72,1.37%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,CAMT,M20791105,Camtek Ltd/Israel,29326.00000000,166.900000,4894509.40,1.28%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,CIEN,171779309,Ciena Corp,26660.00000000,463.510000,12357176.60,3.23%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,COHR,19247G107,Coherent Corp,37324.00000000,392.500000,14649670.00,3.83%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,CRDO,G25457105,Credo Technology Group Holding Ltd,45322.00000000,268.990000,12191164.78,3.19%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,ENTG,29362U104,Entegris Inc,58652.00000000,171.460000,10056471.92,2.63%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,11534676.00000000,100.000000,11534676.00,3.02%,382008474.00,13330000,2666.000000000000,Y
06/25/2026,EUV,FN,G3323L100,Fabrinet,13330.00000000,568.170000,7573706.10,1.98%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,FORM,346375108,FormFactor Inc,45322.00000000,141.420000,6409437.24,1.68%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,GFS,G39387108,GLOBALFOUNDRIES Inc,10664.00000000,83.700000,892576.80,0.23%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,GLW,219350105,Corning Inc,93310.00000000,205.830000,19205997.30,5.03%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,HSAI,428050108,Hesai Group,250604.00000000,15.610000,3911928.44,1.02%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,IPGP,44980X109,IPG Photonics Corp,42656.00000000,107.720000,4594904.32,1.20%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,KLAC,482480100,KLA CORP,79980.00000000,240.480000,19233590.40,5.03%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,LASR,65487K100,nLight Inc,74648.00000000,63.810000,4763288.88,1.25%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,LITE,55024U109,Lumentum Holdings Inc,15996.00000000,842.530000,13477109.88,3.53%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,LRCX,512807306,Lam Research Corp,61318.00000000,374.800000,22981986.40,6.02%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,LWLG,532275104,Lightwave Logic Inc,53320.00000000,8.390000,447354.80,0.12%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,MRVL,573874104,MARVELL TECHNOLOGY INC,47988.00000000,276.700000,13278279.60,3.48%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,MTRN,576690101,Materion Corp,2666.00000000,269.620000,718806.92,0.19%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,MTSI,55405Y100,MACOM Technology Solutions Holdings Inc,31992.00000000,373.080000,11935575.36,3.12%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,NOVT,67000B104,Novanta Inc,45322.00000000,152.000000,6888944.00,1.80%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,NVMI,M7516K103,Nova Ltd,15996.00000000,521.930000,8348792.28,2.19%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,ONTO,683344105,Onto Innovation Inc,26660.00000000,322.240000,8590918.40,2.25%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,OUST,68989M202,Ouster Inc,154628.00000000,40.710000,6294905.88,1.65%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,PDFS,693282105,PDF Solutions Inc,93310.00000000,63.560000,5930783.60,1.55%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,PLAB,719405102,Photronics Inc,98642.00000000,31.650000,3122019.30,0.82%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,POET,73044W302,POET Technologies Inc,274598.00000000,10.660000,2927214.68,0.77%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,TDY,879360105,Teledyne Technologies Inc,5332.00000000,612.170000,3264090.44,0.85%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,TSEM,M87915274,Tower Semiconductor Ltd,10664.00000000,275.320000,2936012.48,0.77%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,85312.00000000,440.830000,37608088.96,9.84%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,UCTT,90385V107,Ultra Clean Holdings Inc,63984.00000000,108.420000,6937145.28,1.82%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,VECO,922417100,Veeco Instruments Inc,95976.00000000,71.160000,6829652.16,1.79%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,VIAV,925550105,Viavi Solutions Inc,149296.00000000,49.410000,7376715.36,1.93%,382008474.00,13330000,2666.000000000000,
06/25/2026,EUV,Cash&Other,Cash&Other,Cash & Other,117645.29000000,1.000000,117645.29,0.03%,382008474.00,13330000,2666.000000000000,Y
06/25/2026,EUVX,218946663-TRS-07/07/27-L-CLST,218946663-TRS-07/07/27-L-CLST,EUROVEST EUV FUND MASTER FIC FIM-SWAP-CLST-L,135300.00000000,28.680000,3880404.00,199.40%,1946083.50,85000,17.000000000000,
06/25/2026,EUVX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,134729.97000000,100.000000,134729.97,6.92%,1946083.50,85000,17.000000000000,Y
06/25/2026,EUVX,Cash&Other,Cash&Other,Cash & Other,-2068280.56000000,1.000000,-2068280.56,-106.28%,1946083.50,85000,17.000000000000,Y
06/25/2026,EYES,ADT,00090Q103,ADT Inc,8750.00000000,6.550000,57312.50,1.88%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,AIOT,73931J109,Powerfleet Inc NJ,7650.00000000,3.790000,28993.50,0.95%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,AXON,05464C101,Axon Enterprise Inc,400.00000000,456.730000,182692.00,6.00%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,BAH,099502106,Booz Allen Hamilton Holding Corp,1225.00000000,62.680000,76783.00,2.52%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,BBAI,08975B109,BIGBEAR.AI HOLDINGS INC,12800.00000000,3.520000,45056.00,1.48%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,BKSY,09263B207,BlackSky Technology Inc,1050.00000000,25.210000,26470.50,0.87%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,CACI,127190304,CACI International Inc,200.00000000,462.040000,92408.00,3.03%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,CGNT,M25133105,Cognyte Software Ltd,3125.00000000,7.980000,24937.50,0.82%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,CLBT,M2197Q107,Cellebrite DI Ltd,3800.00000000,12.690000,48222.00,1.58%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,DDOG,23804L103,Datadog Inc,1200.00000000,222.650000,267180.00,8.77%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,DGII,253798102,Digi International Inc,850.00000000,67.740000,57579.00,1.89%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,DT,268150109,Dynatrace Inc,2950.00000000,40.610000,119799.50,3.93%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,ESTC,N14506104,Elastic NV,1550.00000000,58.710000,91000.50,2.99%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,46373.20000000,100.000000,46373.20,1.52%,3046762.50,125000,25.000000000000,Y
06/25/2026,EYES,INVE,45170X205,Identiv Inc,3325.00000000,3.690000,12269.25,0.40%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,IOT,79589L106,Samsara Inc,3400.00000000,31.240000,106216.00,3.49%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,LDOS,525327102,Leidos Holdings Inc,900.00000000,104.320000,93888.00,3.08%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,LHX,502431109,L3Harris Technologies Inc,500.00000000,287.270000,143635.00,4.71%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,MITK,606710200,Mitek Systems Inc,2150.00000000,17.380000,37367.00,1.23%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,MSI,620076307,Motorola Solutions Inc,525.00000000,400.600000,210315.00,6.90%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,NIQ,G63755105,NIQ Global Intelligence Plc,3400.00000000,8.200000,27880.00,0.92%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,OSIS,671044105,OSI Systems Inc,250.00000000,213.720000,53430.00,1.75%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,PI,453204109,Impinj Inc,475.00000000,127.980000,60790.50,2.00%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,PL,72703X106,Planet Labs PBC,2500.00000000,26.300000,65750.00,2.16%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,PLTR,69608A108,Palantir Technologies Inc,3075.00000000,113.500000,349012.50,11.46%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,RSKD,M8216R109,Riskified Ltd,5000.00000000,4.880000,24400.00,0.80%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,SAIL,78781J109,SailPoint Inc,3075.00000000,12.570000,38652.75,1.27%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,SATL,80401C100,Satellogic Inc,4600.00000000,5.040000,23184.00,0.76%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,SPIR,848560306,Spire Global Inc,1550.00000000,17.130000,26551.50,0.87%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,TDY,879360105,Teledyne Technologies Inc,250.00000000,612.170000,153042.50,5.02%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,TRMB,896239100,Trimble Inc,1775.00000000,50.140000,88998.50,2.92%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,TYL,902252105,Tyler Technologies Inc,350.00000000,286.030000,100110.50,3.29%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,VRNS,922280102,Varonis Systems Inc,2250.00000000,37.290000,83902.50,2.75%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,YOU,18467V109,Clear Secure Inc,1300.00000000,52.950000,68835.00,2.26%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,ZBRA,989207105,Zebra Technologies Corp,450.00000000,247.780000,111501.00,3.66%,3046762.50,125000,25.000000000000,
06/25/2026,EYES,Cash&Other,Cash&Other,Cash & Other,2199.06000000,1.000000,2199.06,0.07%,3046762.50,125000,25.000000000000,Y
06/25/2026,FDRS,ABNB,009066101,Airbnb Inc,7932.00000000,144.400000,1145380.80,1.16%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,ALAB,04626A103,Astera Labs Inc,2896.00000000,399.920000,1158168.32,1.18%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,ANET,040413205,Arista Networks Inc,20478.00000000,161.740000,3312111.72,3.36%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,APO,03769M106,Apollo Global Management Inc,7953.00000000,122.600000,975037.80,0.99%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,APP,03831W108,AppLovin Corp,5481.00000000,464.960000,2548445.76,2.59%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,ARES,03990B101,Ares Management Corp,4043.00000000,113.870000,460376.41,0.47%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,ASTS,00217D100,AST SpaceMobile Inc,6050.00000000,68.010000,411460.50,0.42%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,AXON,05464C101,Axon Enterprise Inc,1494.00000000,456.730000,682354.62,0.69%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,BE,093712107,Bloom Energy Corp,4951.00000000,326.190000,1614966.69,1.64%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,BLK,09290D101,Blackrock Inc,2760.00000000,982.600000,2711976.00,2.75%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,BX,09260D107,Blackstone Inc,14494.00000000,112.990000,1637677.06,1.66%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,COF,14040H105,Capital One Financial Corp,12129.00000000,200.480000,2431621.92,2.47%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,COIN,19260Q107,Coinbase Global Inc,4218.00000000,150.110000,633163.98,0.64%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,CPNG,22266T109,Coupang Inc,30613.00000000,17.760000,543686.88,0.55%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,CRDO,G25457105,Credo Technology Group Holding Ltd,2871.00000000,268.990000,772270.29,0.78%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,CRM,79466L302,Salesforce Inc,15865.00000000,152.760000,2423537.40,2.46%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,CRWD,22788C105,Crowdstrike Holdings Inc,4846.00000000,673.020000,3261454.92,3.31%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,CRWV,21873S108,CoreWeave Inc,7173.00000000,100.880000,723612.24,0.73%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,CVNA,146869102,Carvana Co,13526.00000000,67.910000,918550.66,0.93%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,DASH,25809K105,DoorDash Inc,7383.00000000,177.930000,1313657.19,1.33%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,DDOG,23804L103,Datadog Inc,6368.00000000,222.650000,1417835.20,1.44%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,DELL,24703L202,Dell Technologies Inc,6247.00000000,434.060000,2711572.82,2.75%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1149806.98000000,100.000000,1149806.98,1.17%,98461524.00,4380000,438.000000000000,Y
06/25/2026,FDRS,FTNT,34959E109,Fortinet Inc,12366.00000000,145.280000,1796532.48,1.82%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,HOOD,770700102,Robinhood Markets Inc,15095.00000000,97.190000,1467083.05,1.49%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,ICE,45866F104,Intercontinental Exchange Inc,11080.00000000,130.020000,1440621.60,1.46%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,META,30303M102,Meta Platforms Inc,17753.00000000,557.670000,9900315.51,10.06%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,MPWR,609839105,Monolithic Power Systems Inc,934.00000000,1434.950000,1340243.30,1.36%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,MSTR,594972408,Strategy Inc,6322.00000000,94.130000,595089.86,0.60%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,NBIS,N97284108,Nebius Group NV,4074.00000000,259.660000,1057854.84,1.07%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,NET,18915M107,Cloudflare Inc,6265.00000000,223.480000,1400102.20,1.42%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,NU,G6683N103,NU Holdings Ltd/Cayman Islands,73944.00000000,12.460000,921342.24,0.94%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,NVDA,67066G104,NVIDIA Corp,48463.00000000,199.000000,9644137.00,9.79%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,ORCL,68389X105,Oracle Corp,34206.00000000,157.530000,5388471.18,5.47%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,P,74624M102,Everpure Inc,6241.00000000,72.800000,454344.80,0.46%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,PLTR,69608A108,Palantir Technologies Inc,43701.00000000,113.500000,4960063.50,5.04%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,RBLX,771049103,ROBLOX Corp,12495.00000000,47.940000,599010.30,0.61%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,RDDT,75734B100,Reddit Inc,2634.00000000,160.720000,423336.48,0.43%,98461524.00,4380000,438.000000000000,
06/25/2026,FDRS,REGN,75886F107,Regeneron Pharmaceuticals Inc,1945.00000000,623.430000,1212571.35,1.23%,98461524.00,4380000,438.000000000000,
